ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0030198,extracellular matrix organization,62/1244,3.67535049143835e-14,62,NFKB2/MMP7/ADAM8/BCL3/SMAD3/NOXO1/PHLDB2/COL9A2/CFLAR/TNF/KLK7/BMP2/CTSS/MMP14/ERO1A/B4GALT1/LAMC1/CREB3L1/CAV1/NOX1/NTN4/SMOC2/COL16A1/CCN1/CAV2/TNFRSF1B/FMOD/ADTRP/ADAMTS15/TGFBR1/KLK5/COL7A1/NID2/PAPLN/MELTF/FKBP10/LOXL4/COL1A1/SPOCK2/COL12A1/MIA/TNFRSF11B/KAZALD1/TNXB/SLC39A8/LOXL3/NPHS1/ZNF469/LAMA1/COL5A1/APLP1/COL11A2/PRSS1/ADAMTS9/RGCC/COL5A3/ADAMTS14/MMP25/EMILIN1/SMOC1/CRISPLD2/COL13A1
GO:0043062,extracellular structure organization,62/1244,3.67535049143835e-14,62,NFKB2/MMP7/ADAM8/BCL3/SMAD3/NOXO1/PHLDB2/COL9A2/CFLAR/TNF/KLK7/BMP2/CTSS/MMP14/ERO1A/B4GALT1/LAMC1/CREB3L1/CAV1/NOX1/NTN4/SMOC2/COL16A1/CCN1/CAV2/TNFRSF1B/FMOD/ADTRP/ADAMTS15/TGFBR1/KLK5/COL7A1/NID2/PAPLN/MELTF/FKBP10/LOXL4/COL1A1/SPOCK2/COL12A1/MIA/TNFRSF11B/KAZALD1/TNXB/SLC39A8/LOXL3/NPHS1/ZNF469/LAMA1/COL5A1/APLP1/COL11A2/PRSS1/ADAMTS9/RGCC/COL5A3/ADAMTS14/MMP25/EMILIN1/SMOC1/CRISPLD2/COL13A1
GO:0050778,positive regulation of immune response,107/1244,1.05838101835154e-13,107,CD74/TNFAIP3/NFKBIA/IRAK2/HLA-B/TNIP1/BIRC3/ADAM8/PTAFR/HLA-F/HLA-A/C3/TNFRSF21/IRF1/HLA-C/HLA-H/ICOSLG/IL6ST/NINJ1/B2M/IKBKE/TNF/NFAM1/KLK7/CD47/TRIM31/TRAF3/CTSS/MFHAS1/FOSL2/TAP2/OAS3/NFKB1/PTPRJ/TICAM1/BCAR1/ZC3H12A/ARRB2/KCNN4/CAV1/IL23A/HLA-DRB1/IL4R/CLU/HLA-DRA/LGALS9/ITGAM/CFB/TFRC/RIGI/SLC15A3/PCK1/OAS1/NFKBIZ/CGAS/STX4/NLRC5/PDE4D/TRAF2/LYN/TLR4/BTNL8/MSH2/TLR2/BTN3A3/CYLD/BTN2A2/IFIH1/IL18R1/KLK5/CD40/BTN3A1/NMI/IL27RA/NFATC2/C4BPB/SVEP1/GBP2/CLCF1/LACC1/PIK3CD/DDX60/GBP1/TRIL/SKAP1/VAV1/C5/HLA-DRB5/TLR3/LCK/CFD/MR1/GCSAM/PLCL2/POLR3G/TLR5/THEMIS2/CASP1/CD14/RGCC/IL15/CMTM3/IL1B/TLR6/SUSD4/CD1D/KLRK1
GO:0022407,regulation of cell-cell adhesion,82/1244,3.22976482503697e-13,82,CD74/IL2RG/ADAM8/SDC4/PTAFR/CX3CL1/CHST2/HLA-A/TNFRSF21/IRF1/ICOSLG/VNN1/IL6ST/SH2B3/B2M/TNF/CD47/BMP2/CORO1A/ETS1/ASS1/NCK1/TNFRSF14/ZC3H12A/AFDN/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD70/LGALS9/WNT4/TFRC/JAK1/PCK1/VEGFA/NFKBIZ/ASCL2/LYN/ADTRP/SHH/IGFBP2/CEBPB/BTN2A2/UBASH3B/CD83/CEACAM6/MAP3K8/GCNT1/EPHB3/TNFSF9/CCL2/GCNT2/IL1RL2/DUSP10/SKAP1/TIGIT/VAV1/HLA-DRB5/SOX12/BMP6/IL4I1/LCK/APOA1/PLA2G2A/PLPP3/EGR3/LOXL3/IL7/LGALS9B/DAPL1/RGCC/IL15/LGALS9C/MFSD2B/EMILIN1/IL1B/CD1D/KLRK1
GO:0042110,T cell activation,88/1244,8.2294038785306e-13,88,CD74/RELB/IL2RG/ADAM8/SDC4/BCL3/SMAD3/HLA-A/TNFRSF21/TNFRSF9/IRF1/ICAM1/ICOSLG/VNN1/IL6ST/STAT3/B2M/ZFP36L1/CD47/JUNB/CTNNB1/CORO1A/FOSL2/NCK1/TNFRSF14/ZC3H12A/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD70/LGALS9/WNT4/BID/TFRC/JAK1/FZD7/PCK1/PSMB10/NFKBIZ/ASCL2/CGAS/TNFRSF1B/LYN/RAC2/SHH/MYB/IGFBP2/CEBPB/BTN2A2/IL18R1/CD83/PTGER4/BTN3A1/MAP3K8/TNFSF9/CCL2/RORC/IL1RL2/DUSP10/PIK3CD/TIGIT/VAV1/HLA-DRB5/LFNG/SOX12/PREX1/IL4I1/IL6R/LCK/PLA2G2A/MR1/CYP26B1/EGR3/LOXL3/IL7/LGALS9B/DAPL1/IL15/LGALS9C/IL1B/SEMA4A/SH2D2A/CD1D/KLRK1
GO:1903131,mononuclear cell differentiation,82/1244,1.3752493129141998e-12,82,CD74/UBD/RELB/HLA-B/IL2RG/ADAM8/BCL3/TNFRSF9/IRF1/CSF1/ITGB8/VNN1/STAT3/B2M/ZFP36L1/NFAM1/JUNB/CTNNB1/MMP14/FOSL2/ZBTB46/PTPRJ/ZC3H12A/HDAC9/IL23A/HLA-DRB1/ITGB6/SOX4/IL4R/HLA-DRA/MT1G/FOXO3/LGALS9/WNT4/JAK1/FZD7/PCK1/ID2/VEGFA/NFKBIZ/FOS/ASCL2/PIR/LYN/SHH/MSH2/MYB/CEBPB/BTN2A2/IL34/IL18R1/CD83/PTGER4/CSF2/TNFSF9/CLCF1/RORC/IL15RA/IL1RL2/DUSP10/PIK3CD/VAV1/LFNG/SOX12/DOCK10/PREX1/IL4I1/IL6R/LCK/MR1/NFATC1/PLCL2/CYP26B1/EGR3/LOXL3/SFRP1/IL7/IL15/IL1B/SEMA4A/LY6D/CD1D
GO:0006935,chemotaxis,70/1244,1.3752493129141998e-12,70,CD74/ITGAV/CXCL8/ADAM8/CCL20/PTAFR/CX3CL1/SMAD3/CXCL1/CXCL3/TYMP/ITGA2/CSF1/L1CAM/PLEC/NINJ1/CORO1A/CXCL16/TNFRSF11A/SEMA4B/PTPRJ/PLAU/BCAR1/CXCL2/CXCL11/ARRB2/SEMA4C/F3/PDGFB/IL23A/NEDD9/LGALS9/EDN1/SMOC2/SEMA3C/CCN1/HSD3B7/VEGFA/STX4/LYN/RAC2/PLD1/SLC8B1/SEMA7A/IL34/FGF2/DUSP1/CCL2/PIK3CD/ACKR4/VAV1/C5/PREX1/IL6R/APOA1/CXCL6/EGR3/SAA1/GPSM3/DPEP1/EDN3/CMTM3/FGF18/IL1B/EDN2/SEMA4A/ITGA9/NTN1/KLRK1/BIN2
GO:0042330,taxis,70/1244,1.3752493129141998e-12,70,CD74/ITGAV/CXCL8/ADAM8/CCL20/PTAFR/CX3CL1/SMAD3/CXCL1/CXCL3/TYMP/ITGA2/CSF1/L1CAM/PLEC/NINJ1/CORO1A/CXCL16/TNFRSF11A/SEMA4B/PTPRJ/PLAU/BCAR1/CXCL2/CXCL11/ARRB2/SEMA4C/F3/PDGFB/IL23A/NEDD9/LGALS9/EDN1/SMOC2/SEMA3C/CCN1/HSD3B7/VEGFA/STX4/LYN/RAC2/PLD1/SLC8B1/SEMA7A/IL34/FGF2/DUSP1/CCL2/PIK3CD/ACKR4/VAV1/C5/PREX1/IL6R/APOA1/CXCL6/EGR3/SAA1/GPSM3/DPEP1/EDN3/CMTM3/FGF18/IL1B/EDN2/SEMA4A/ITGA9/NTN1/KLRK1/BIN2
GO:0032103,positive regulation of response to external stimulus,91/1244,2.06191519689404e-12,91,CD74/TNFAIP3/NFKBIA/IRAK2/TNIP1/BIRC3/CXCL8/ADAM8/CX3CL1/SMAD3/HLA-F/C3/IRF1/ITGA2/CSF1/OPTN/IL6ST/NINJ1/IKBKE/TNF/KLK7/CD47/TRIM31/TRAF3/CTSS/ETS1/MFHAS1/OAS3/TNFRSF11A/TICAM1/PLAU/ARRB2/CAV1/F3/PDGFB/IL23A/NEDD9/LGALS9/EDN1/SMOC2/RIGI/SLC15A3/OAS1/VEGFA/NFKBIZ/CGAS/LGALS2/STX4/NLRC5/LYN/TLR4/RAC2/GPRC5B/TLR2/CEBPB/CYLD/IL34/IFIH1/KLK5/CD40/PTGER4/NEAT1/FGF2/NMI/GBP2/LACC1/LPL/DDX60/TRIL/VAV1/BMP6/IL6R/TLR3/C2CD4A/PLA2G2A/NUPR1/POLR3G/TLR5/GPSM3/C2CD4B/CASP1/CD14/IL15/EDN3/FGF18/EMILIN1/IL1B/EDN2/TLR6/CD1D/KLRK1
GO:0007159,leukocyte cell-cell adhesion,69/1244,1.1744060546523699e-11,69,CD74/IL2RG/TNIP1/ADAM8/SDC4/PTAFR/CHST2/HLA-A/TNFRSF21/IRF1/ICAM1/ICOSLG/VNN1/IL6ST/B2M/TNF/CD47/CORO1A/ETS1/ASS1/NCK1/TNFRSF14/ZC3H12A/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD70/LGALS9/TFRC/PCK1/NFKBIZ/ASCL2/LYN/RAC2/ADTRP/SHH/IGFBP2/CEBPB/BTN2A2/CD83/MAP3K8/GCNT1/TNFSF9/CCL2/IL1RL2/DUSP10/SKAP1/TIGIT/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PLA2G2A/SLC39A8/EGR3/LOXL3/IL7/LGALS9B/DAPL1/IL15/LGALS9C/IL1B/CD1D/KLRK1
GO:1903037,regulation of leukocyte cell-cell adhesion,65/1244,1.3509717578145e-11,65,CD74/IL2RG/ADAM8/SDC4/PTAFR/CHST2/HLA-A/TNFRSF21/IRF1/ICOSLG/VNN1/IL6ST/B2M/TNF/CD47/CORO1A/ETS1/ASS1/NCK1/TNFRSF14/ZC3H12A/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD70/LGALS9/TFRC/PCK1/NFKBIZ/ASCL2/LYN/ADTRP/SHH/IGFBP2/CEBPB/BTN2A2/CD83/MAP3K8/GCNT1/TNFSF9/CCL2/IL1RL2/DUSP10/SKAP1/TIGIT/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PLA2G2A/EGR3/LOXL3/IL7/LGALS9B/DAPL1/IL15/LGALS9C/IL1B/CD1D/KLRK1
GO:0002237,response to molecule of bacterial origin,62/1244,1.8348987285891e-11,62,TNFAIP3/NFKBIA/IRAK2/NFKB2/TNIP1/CXCL8/PTAFR/CX3CL1/CXCL1/SBNO2/CXCL3/B2M/TNF/FOSL2/GJB2/TAP2/NFKB1/TNFRSF11A/ASS1/TICAM1/CXCL2/ZC3H12A/HMGCS2/CXCL11/AKAP12/NFKBIB/LGALS9/SLC7A5/EDN1/PCK1/NFKBIZ/FOS/TNFRSF1B/CLDN1/LYN/REN/TLR4/SMAD6/GCH1/TLR2/CEBPB/CD40/PTGER4/CSF2/GBP2/CCL2/F2R/DUSP10/CYP1A1/PALM3/BMP6/NOS2/SPON2/CXCL6/LIAS/CITED1/CASP1/CD14/IL1B/TLR6/KLRK1/CMPK2
GO:0050863,regulation of T cell activation,65/1244,2.30988294157961e-11,65,CD74/IL2RG/ADAM8/SDC4/HLA-A/TNFRSF21/TNFRSF9/IRF1/ICOSLG/VNN1/IL6ST/B2M/CD47/JUNB/CTNNB1/CORO1A/NCK1/TNFRSF14/ZC3H12A/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD70/LGALS9/BID/TFRC/PCK1/NFKBIZ/ASCL2/CGAS/TNFRSF1B/LYN/RAC2/SHH/IGFBP2/CEBPB/BTN2A2/CD83/MAP3K8/TNFSF9/CCL2/IL1RL2/DUSP10/TIGIT/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PLA2G2A/CYP26B1/EGR3/LOXL3/IL7/LGALS9B/DAPL1/IL15/LGALS9C/IL1B/CD1D/KLRK1
GO:2000147,positive regulation of cell motility,89/1244,2.4151845999831e-11,89,LAMC2/CD74/DUOX2/MMP7/DUOXA2/ITGAV/CXCL8/ADAM8/CCL20/PTAFR/CX3CL1/SMAD3/STAT5A/ITGA2/CSF1/ICAM1/STAT3/TNF/CD47/ITGA3/BMP2/MMP14/CORO1A/ETS1/CXCL16/CEMIP/CAVIN1/SEMA4B/PLAU/RRAS/TNFRSF14/BCAR1/ZC3H12A/MAP4K4/JCAD/CAV1/SEMA4C/F3/HDAC9/PDGFB/IL23A/AKAP12/RIPOR1/NEDD9/LGALS9/EDN1/SMOC2/ADRA2A/SEMA3C/PLK2/CCN1/DUOX1/VEGFA/ASCL2/DRD1/STX4/CLDN1/LYN/TLR4/RAC2/SEMA7A/TGFBR1/IL34/CEACAM6/CD40/CSF2/FGF2/F2R/GCNT2/SPHK1/COL1A1/PIK3CD/SPOCK2/PROX1/PREX1/IL6R/PLPP3/PDGFC/AQP1/WNT7A/TERT/GPSM3/EDN3/GLIPR2/FGF18/IL1B/EDN2/SEMA4A/NTN1
GO:0043408,regulation of MAPK cascade,96/1244,2.4151845999831e-11,96,CD74/TNIP1/ADAM8/CCL20/CX3CL1/DUSP5/ICAM1/IGFBP3/CFLAR/SH2B3/TNF/CTNNB1/BMP2/MFHAS1/TGFA/TNFRSF11A/PTPRJ/RRAS/IGFBP4/RAP1B/ZC3H12A/ARL6IP5/MAP4K4/ARRB2/JCAD/CAV1/SEMA4C/XDH/PDGFB/DUSP16/HLA-DRB1/DKK1/AKAP12/NOX1/LGALS9/EDN1/ADRA2A/GADD45A/ATF3/FZD7/CCN1/FOXO1/VEGFA/CAV2/DUSP8/NTRK2/LPAR2/TRAF2/LYN/REN/TLR4/DENND2B/RGS2/SEMA7A/CYLD/BTN2A2/TGFBR1/ERN1/IL34/PER1/CD40/KL/FGF2/DUSP1/GPR37L1/EFNA1/GAREM1/CCL2/F2R/GCNT2/DUSP10/SPHK1/CNKSR3/FGF19/GBP1/LBH/MT3/PSCA/TLR3/PLA2G2A/ADRA2B/TNFRSF19/LMO3/CAVIN3/EDAR/UCHL1/PDGFC/ADORA1/DUSP2/WNT7A/EDN3/GLIPR2/FGF18/EMILIN1/IL1B/TLR6
